model,experiment,participant_id,mean_variance
Llama-3.2-1B,hebart2023things,186,0.006537157077603308
Llama-3.2-1B,hebart2023things,188,0.008001976572683644
Llama-3.2-1B,hebart2023things,192,0.008666346570215007
Llama-3.2-1B,hebart2023things,194,0.007412397675893068
Llama-3.2-1B,hebart2023things,195,0.005752982888202325
Llama-3.2-1B,hebart2023things,197,0.009219585379683148
Llama-3.2-1B,hebart2023things,199,0.0056019590008482174
Llama-3.2-1B,hebart2023things,203,0.007675683170684078
Llama-3.2-1B,hebart2023things,205,0.006176355227855969
Llama-3.2-1B,hebart2023things,207,0.012292869063274063
Llama-3.2-1B,hebart2023things,208,0.0071239729107785464
Llama-3.2-1B,hebart2023things,210,0.015330976490385178
Llama-3.2-1B,hebart2023things,211,0.006184407439364654
Llama-3.2-1B,hebart2023things,212,0.004294181734894345
Llama-3.2-1B,hebart2023things,215,0.0057949001553946776
Llama-3.2-1B,hebart2023things,217,0.004815358608541497
Llama-3.2-1B,hebart2023things,218,0.003295620238017385
Llama-3.2-1B,hebart2023things,220,0.00921336639039143
Llama-3.2-1B,hebart2023things,221,0.012278501186449443
Llama-3.2-1B,hebart2023things,222,0.006973402741740867
Llama-3.2-1B,hebart2023things,223,0.007554395541469205
Llama-3.2-1B,hebart2023things,226,0.00565286136797287
Llama-3.2-1B,hebart2023things,227,0.01605604995133562
Llama-3.2-1B,hebart2023things,228,0.007363655194591395
Llama-3.2-1B,hebart2023things,229,0.005556174007261286
Llama-3.2-1B,hebart2023things,230,0.007757760984199359
Llama-3.2-1B,hebart2023things,234,0.008846852941091955
Llama-3.2-1B,hebart2023things,238,0.010418991541552547
Llama-3.2-1B,hebart2023things,239,0.00967127401614131
Llama-3.2-1B,hebart2023things,241,0.006490087804039069
Llama-3.2-1B,hebart2023things,243,0.005709310236853725
Llama-3.2-1B,hebart2023things,246,0.005340435910951157
Llama-3.2-1B,hebart2023things,248,0.008362253775262249
Llama-3.2-1B,hebart2023things,252,0.007053686462839969
Llama-3.2-1B,hebart2023things,253,0.004421544695154296
Llama-3.2-1B,hebart2023things,254,0.009104723171913812
Llama-3.2-1B,hebart2023things,255,0.007645842466987317
Llama-3.2-1B,hebart2023things,257,0.008593556975897972
Llama-3.2-1B,hebart2023things,259,0.0065174886700731976
Llama-3.2-1B,hebart2023things,262,0.006342655876573671
Llama-3.2-1B,hebart2023things,263,0.008283766757419138
Llama-3.2-1B,hebart2023things,264,0.009967325288431106
Llama-3.2-1B,hebart2023things,265,0.007131686290714483
Llama-3.2-1B,hebart2023things,267,0.0033768831120022376
Llama-3.2-1B,hebart2023things,270,0.006659929227114868
Llama-3.2-1B,hebart2023things,272,0.006533271239966415
Llama-3.2-1B,hebart2023things,273,0.00752914423706869
Llama-3.2-1B,hebart2023things,275,0.008290939867560992
Llama-3.2-1B,hebart2023things,276,0.006828272059224654
Llama-3.2-1B,hebart2023things,277,0.004624507225922658
Llama-3.2-1B,hebart2023things,278,0.009082456449633134
Llama-3.2-1B,hebart2023things,283,0.007599848017703917
Llama-3.2-1B,hebart2023things,284,0.007979462733681133
Llama-3.2-1B,hebart2023things,288,0.009786725711236339
Llama-3.2-1B,hebart2023things,289,0.010259777982702568
Llama-3.2-1B,hebart2023things,292,0.005551326630426329
Llama-3.2-1B,hebart2023things,293,0.007437104842361815
Llama-3.2-1B,hebart2023things,294,0.005072170576598806
Llama-3.2-1B,hebart2023things,300,0.009849094672214127
Llama-3.2-1B,hebart2023things,302,0.005086767881576088
Llama-3.2-1B,hebart2023things,303,0.007616628921421839
Llama-3.2-1B,hebart2023things,304,0.004174080180157864
Llama-3.2-1B,hebart2023things,305,0.004525661819027441
Llama-3.2-1B,hebart2023things,306,0.005387470692913378
Llama-3.2-1B,hebart2023things,309,0.006091260279236776
Llama-3.2-1B,hebart2023things,311,0.007056491709466592
Llama-3.2-1B,hebart2023things,313,0.005577833037126285
Llama-3.2-1B,hebart2023things,315,0.006688763072182404
Llama-3.2-1B,hebart2023things,316,0.01073984583497001
Llama-3.2-1B,hebart2023things,317,0.006238697655750009
Llama-3.2-1B,hebart2023things,318,0.008570734977082732
Llama-3.2-1B,hebart2023things,319,0.005026562424861676
Llama-3.2-1B,hebart2023things,321,0.010004657058081056
Llama-3.2-1B,hebart2023things,323,0.006079112067118225
Llama-3.2-1B,hebart2023things,326,0.008959012853134385
Llama-3.2-1B,hebart2023things,327,0.01074147436548104
Llama-3.2-1B,hebart2023things,328,0.007283034007521116
Llama-3.2-1B,hebart2023things,329,0.008150831941593306
Llama-3.2-1B,hebart2023things,330,0.00691841030339599
Llama-3.2-1B,hebart2023things,331,0.008108941808928724
Llama-3.2-1B,hebart2023things,332,0.005324545321581139
Llama-3.2-1B,hebart2023things,334,0.006892928649555131
Llama-3.2-1B,hebart2023things,335,0.004603524855945053
Llama-3.2-1B,hebart2023things,336,0.007112440427282374
Llama-3.2-1B,hebart2023things,337,0.004470722785408598
Llama-3.2-1B,hebart2023things,339,0.007717892946330854
Llama-3.2-1B,hebart2023things,340,0.007476449846508265
Llama-3.2-1B,hebart2023things,342,0.005401295994999324
Llama-3.2-1B,hebart2023things,349,0.010293567125511932
Llama-3.2-1B,hebart2023things,350,0.008728150823076925
Llama-3.2-1B,hebart2023things,351,0.004665029844081385
Llama-3.2-1B,hebart2023things,352,0.010451086168357694
Llama-3.2-1B,hebart2023things,354,0.009476654967563234
Llama-3.2-1B,hebart2023things,355,0.005318182427779351
Llama-3.2-1B,hebart2023things,358,0.005076422890083696
Llama-3.2-1B,hebart2023things,359,0.005334646473819593
Llama-3.2-1B,hebart2023things,362,0.008503502836139779
Llama-3.2-1B,hebart2023things,364,0.007347138841678901
Llama-3.2-1B,hebart2023things,367,0.009570900671013747
Llama-3.2-1B,hebart2023things,368,0.008954987863693418
Llama-3.2-1B,hebart2023things,369,0.005516819751795367
Llama-3.2-1B,hebart2023things,370,0.008785057595935649
Llama-3.2-1B,hebart2023things,371,0.006926225359455748
Llama-3.2-1B,hebart2023things,375,0.007467858385521217
Llama-3.2-1B,hebart2023things,378,0.008496234243506965
Llama-3.2-1B,hebart2023things,379,0.005775373751032778
Llama-3.2-1B,hebart2023things,380,0.01119609290138139
Llama-3.2-1B,hebart2023things,381,0.006774258830281251
Llama-3.2-1B,hebart2023things,382,0.01198871852717303
Llama-3.2-1B,hebart2023things,383,0.005319379069836593
Llama-3.2-1B,hebart2023things,385,0.005618848669931363
Llama-3.2-1B,hebart2023things,386,0.005146682326987269
Llama-3.2-1B,hebart2023things,389,0.00505165647205653
Llama-3.2-1B,hebart2023things,391,0.009383497915269925
Llama-3.2-1B,hebart2023things,392,0.006834293977741607
Llama-3.2-1B,hebart2023things,393,0.003633564137444697
Llama-3.2-1B,hebart2023things,394,0.011324116412269386
Llama-3.2-1B,hebart2023things,398,0.009274749811647442
Llama-3.2-1B,hebart2023things,399,0.007602202602204132
Llama-3.2-1B,hebart2023things,404,0.006105463027910819
Llama-3.2-1B,hebart2023things,405,0.006556203212837769
Llama-3.2-1B,hebart2023things,406,0.0040892998705440746
Llama-3.2-1B,hebart2023things,407,0.010059186778868611
Llama-3.2-1B,hebart2023things,408,0.00498645224019345
Llama-3.2-1B,hebart2023things,409,0.0068831172960894076
Llama-3.2-1B,hebart2023things,410,0.008415329269721024
Llama-3.2-1B,hebart2023things,411,0.0057216808494590645
Llama-3.2-1B,hebart2023things,412,0.006794914192748822
Llama-3.2-1B,hebart2023things,413,0.005661889374676758
Llama-3.2-1B,hebart2023things,414,0.0062285990538749935
Llama-3.2-1B,hebart2023things,415,0.005663090236022763
Llama-3.2-1B,hebart2023things,416,0.00894997858750732
Llama-3.2-1B,hebart2023things,419,0.013763497476925892
Llama-3.2-1B,hebart2023things,423,0.011718650563259408
Llama-3.2-1B,hebart2023things,429,0.005966248358712691
Llama-3.2-1B,hebart2023things,430,0.005008056274362237
Llama-3.2-1B,hebart2023things,431,0.010536401812428417
Llama-3.2-1B,hebart2023things,432,0.005819337186856829
Llama-3.2-1B,hebart2023things,433,0.0051180527081339695
Llama-3.2-1B,hebart2023things,435,0.005582515765319981
Llama-3.2-1B,hebart2023things,437,0.005930398890627262
Llama-3.2-1B,hebart2023things,438,0.007660869872114204
Llama-3.2-1B,hebart2023things,439,0.006707162182569487
Llama-3.2-1B,hebart2023things,440,0.011277677394030716
Llama-3.2-1B,hebart2023things,441,0.010008895948090733
Llama-3.2-1B,hebart2023things,442,0.004463334631156003
Llama-3.2-1B,hebart2023things,445,0.012580493751818371
Llama-3.2-1B,hebart2023things,446,0.006092601417564976
Llama-3.2-1B,hebart2023things,448,0.009229388484608109
Llama-3.2-1B,hebart2023things,449,0.008869246263246823
Llama-3.2-1B,hebart2023things,450,0.0047158509820764945
Llama-3.2-1B,hebart2023things,453,0.010032178435283277
Llama-3.2-1B,hebart2023things,454,0.011074479635112643
Llama-3.2-1B,hebart2023things,455,0.011967398784423785
Llama-3.2-1B,hebart2023things,456,0.005297605228663051
Llama-3.2-1B,hebart2023things,457,0.0051072279031981705
Llama-3.2-1B,hebart2023things,458,0.004804163064818813
Llama-3.2-1B,hebart2023things,460,0.004546948577959126
Llama-3.2-1B,hebart2023things,461,0.006245581774368885
Llama-3.2-1B,hebart2023things,462,0.006603415850899619
Llama-3.2-1B,hebart2023things,463,0.006376803510768355
Llama-3.2-1B,hebart2023things,464,0.006837343737019609
Llama-3.2-1B,hebart2023things,466,0.005310396112147591
Llama-3.2-1B,hebart2023things,467,0.009940056052810316
Llama-3.2-1B,hebart2023things,469,0.012447966925014925
Llama-3.2-1B,hebart2023things,470,0.005821878541223363
Llama-3.2-1B,hebart2023things,471,0.005229804958572521
Llama-3.2-1B,hebart2023things,472,0.006438583243194477
Llama-3.2-1B,hebart2023things,473,0.01144510780088945
Llama-3.2-1B,hebart2023things,474,0.007516379549761428
Llama-3.2-1B,hebart2023things,476,0.00536195592290107
Llama-3.2-1B,hebart2023things,477,0.00610198711949825
Llama-3.2-1B,hebart2023things,478,0.00899824048623515
Llama-3.2-1B,hebart2023things,479,0.006200169195736282
Llama-3.2-1B,hebart2023things,480,0.008262252217607314
Llama-3.2-1B,hebart2023things,482,0.005050845182738823
Llama-3.2-1B,hebart2023things,483,0.006357306813976883
Llama-3.2-1B,hebart2023things,484,0.0062547785375748075
Llama-3.2-1B,hebart2023things,485,0.004818603320310894
Llama-3.2-1B,hebart2023things,486,0.017581607308608933
Llama-3.2-1B,hebart2023things,487,0.0077471175518765215
Llama-3.2-1B,hebart2023things,488,0.010548579522158067
Llama-3.2-1B,hebart2023things,489,0.003989959805047294
Llama-3.2-1B,hebart2023things,490,0.005369347665485664
Llama-3.2-1B,hebart2023things,491,0.008989452964888194
Llama-3.2-1B,hebart2023things,492,0.006502935329891224
Llama-3.2-1B,hebart2023things,493,0.005561545431862388
Llama-3.2-1B,hebart2023things,494,0.004137402096916558
Llama-3.2-1B,hebart2023things,495,0.008987035910952821
Llama-3.2-1B,hebart2023things,497,0.010150864569505714
Llama-3.2-1B,hebart2023things,499,0.004584616621325317
Llama-3.2-1B,hebart2023things,501,0.004672246354351927
Llama-3.2-1B,hebart2023things,502,0.012603318298287163
Llama-3.2-1B,hebart2023things,503,0.005468982735982525
Llama-3.2-1B,hebart2023things,504,0.012808157522142516
Llama-3.2-1B,hebart2023things,505,0.011188614394546463
Llama-3.2-1B,hebart2023things,508,0.007372038258887882
Llama-3.2-1B,hebart2023things,509,0.008175234099662539
Llama-3.2-1B,hebart2023things,510,0.0038040493729851704
Llama-3.2-1B,hebart2023things,511,0.011838298825434369
Llama-3.2-1B,hebart2023things,512,0.007684207416750469
Llama-3.2-1B,hebart2023things,514,0.005473237105297485
Llama-3.2-1B,hebart2023things,515,0.007211851611768782
Llama-3.2-1B,hebart2023things,516,0.006002435158384674
Llama-3.2-1B,hebart2023things,517,0.01301647190116252
Llama-3.2-1B,hebart2023things,520,0.0058699494790971024
Llama-3.2-1B,hebart2023things,521,0.007667322004901329
Llama-3.2-1B,hebart2023things,522,0.006530299319978432
Llama-3.2-1B,hebart2023things,525,0.006318017230712648
Llama-3.2-1B,hebart2023things,526,0.008103582288858975
Llama-3.2-1B,hebart2023things,528,0.008267151279122614
Llama-3.2-1B,hebart2023things,529,0.006672620201521974
Llama-3.2-1B,hebart2023things,530,0.01141255408190286
Llama-3.2-1B,hebart2023things,531,0.007518848410155001
Llama-3.2-1B,hebart2023things,532,0.01001589263914768
Llama-3.2-1B,hebart2023things,533,0.00717739618788801
Llama-3.2-1B,hebart2023things,534,0.006978717955278209
Llama-3.2-1B,hebart2023things,536,0.012529411964998216
Llama-3.2-1B,hebart2023things,538,0.005121799683828399
Llama-3.2-1B,hebart2023things,540,0.006810131542506603
Llama-3.2-1B,hebart2023things,541,0.009815024537357506
Llama-3.2-1B,hebart2023things,542,0.012358234232543744
Llama-3.2-1B,hebart2023things,543,0.008822877514763627
Llama-3.2-1B,hebart2023things,544,0.007011548855787193
Llama-3.2-1B,hebart2023things,552,0.009169026570838583
Llama-3.2-1B,hebart2023things,553,0.0060947696391550595
Llama-3.2-1B,hebart2023things,554,0.015313177071212705
Llama-3.2-1B,hebart2023things,555,0.007171516630968332
Llama-3.2-1B,hebart2023things,556,0.008851766403715064
Llama-3.2-1B,hebart2023things,559,0.008505369855373516
Llama-3.2-1B,hebart2023things,561,0.006043986713292454
Llama-3.2-1B,hebart2023things,562,0.004701706556645213
Llama-3.2-1B,hebart2023things,563,0.014657923380089167
Llama-3.2-1B,hebart2023things,564,0.007012654525360207
Llama-3.2-1B,hebart2023things,565,0.006066079286338315
Llama-3.2-1B,hebart2023things,566,0.007703200519182717
Llama-3.2-1B,hebart2023things,568,0.006256780750000437
Llama-3.2-1B,hebart2023things,570,0.008562581311285997
Llama-3.2-1B,hebart2023things,571,0.006083791127126456
Llama-3.2-1B,hebart2023things,572,0.005426108905972713
Llama-3.2-1B,hebart2023things,573,0.00883620967820941
Llama-3.2-1B,hebart2023things,578,0.007781633590965624
Llama-3.2-1B,hebart2023things,580,0.007181918708788014
Llama-3.2-1B,hebart2023things,583,0.005527145857145311
Llama-3.2-1B,hebart2023things,584,0.008165800074765297
Llama-3.2-1B,hebart2023things,585,0.01767028342526171
Llama-3.2-1B,hebart2023things,586,0.008653088659096843
Llama-3.2-1B,hebart2023things,587,0.009137187642122959
Llama-3.2-1B,hebart2023things,588,0.006497653451416386
Llama-3.2-1B,hebart2023things,590,0.01061887510687646
Llama-3.2-1B,hebart2023things,591,0.008042525675936827
Llama-3.2-1B,hebart2023things,592,0.01397926232355332
Llama-3.2-1B,hebart2023things,593,0.011569931332201397
Llama-3.2-1B,hebart2023things,597,0.005220172344404855
Llama-3.2-1B,hebart2023things,598,0.006260698591185575
Llama-3.2-1B,hebart2023things,600,0.005205299320563443
Llama-3.2-1B,hebart2023things,603,0.004628966179918018
Llama-3.2-1B,hebart2023things,606,0.0077778230686187015
Llama-3.2-1B,hebart2023things,607,0.016332020211651404
Llama-3.2-1B,hebart2023things,608,0.006373685281954349
Llama-3.2-1B,hebart2023things,609,0.006906982027214038
Llama-3.2-1B,hebart2023things,610,0.006277811090596556
Llama-3.2-1B,hebart2023things,612,0.009482171840079186
Llama-3.2-1B,hebart2023things,616,0.00905289659502087
Llama-3.2-1B,hebart2023things,617,0.006934097012897464
Llama-3.2-1B,hebart2023things,618,0.006962690581444292
Llama-3.2-1B,hebart2023things,619,0.009942378768167434
Llama-3.2-1B,hebart2023things,621,0.00841180595280256
Llama-3.2-1B,hebart2023things,623,0.00766960644420044
Llama-3.2-1B,hebart2023things,625,0.006969051722055091
Llama-3.2-1B,hebart2023things,626,0.005223534874319458
Llama-3.2-1B,hebart2023things,627,0.006450317188346096
Llama-3.2-1B,hebart2023things,628,0.0058557051719649875
Llama-3.2-1B,hebart2023things,629,0.008005799532721056
Llama-3.2-1B,hebart2023things,630,0.007065101734196405
Llama-3.2-1B,hebart2023things,631,0.007119020206250721
Llama-3.2-1B,hebart2023things,632,0.009554567188729103
Llama-3.2-1B,hebart2023things,633,0.007989703158336003
Llama-3.2-1B,hebart2023things,636,0.011388763737272892
Llama-3.2-1B,hebart2023things,637,0.00690603696279301
Llama-3.2-1B,hebart2023things,639,0.008416596643255959
Llama-3.2-1B,hebart2023things,640,0.0071453870566825515
Llama-3.2-1B,hebart2023things,641,0.006452337589331173
Llama-3.2-1B,hebart2023things,644,0.0093974015600823
Llama-3.2-1B,hebart2023things,645,0.009570268362823526
Llama-3.2-1B,hebart2023things,647,0.005575282861667391
Llama-3.2-1B,hebart2023things,648,0.004214979607991188
Llama-3.2-1B,hebart2023things,650,0.007607943737113726
Llama-3.2-1B,hebart2023things,651,0.0075257146830501305
Llama-3.2-1B,hebart2023things,652,0.007820243222800501
Llama-3.2-1B,hebart2023things,654,0.009334371656295774
Llama-3.2-1B,hebart2023things,656,0.004952830425026466
Llama-3.2-1B,hebart2023things,659,0.005379566633554209
Llama-3.2-1B,hebart2023things,660,0.011218052672102206
Llama-3.2-1B,hebart2023things,661,0.014498046788802786
Llama-3.2-1B,hebart2023things,662,0.010051447380231044
Llama-3.2-1B,hebart2023things,663,0.003414312334501356
Llama-3.2-1B,hebart2023things,664,0.004080868874590045
Llama-3.2-1B,hebart2023things,665,0.007027921952165661
Llama-3.2-1B,hebart2023things,666,0.011113562132836373
Llama-3.2-1B,hebart2023things,667,0.009629468575379677
Llama-3.2-1B,hebart2023things,669,0.008540459712901629
Llama-3.2-1B,hebart2023things,671,0.005422881143719437
Llama-3.2-1B,hebart2023things,673,0.006234259433073266
Llama-3.2-1B,hebart2023things,674,0.0062698830087494885
Llama-3.2-1B,hebart2023things,676,0.006119403298551008
Llama-3.2-1B,hebart2023things,677,0.006181435912643259
Llama-3.2-1B,hebart2023things,678,0.014060089309732432
Llama-3.2-1B,hebart2023things,681,0.007067194371253587
Llama-3.2-1B,hebart2023things,682,0.008085854789618648
Llama-3.2-1B,hebart2023things,683,0.0054776450174198405
Llama-3.2-1B,hebart2023things,685,0.008830757676809223
Llama-3.2-1B,hebart2023things,686,0.005766199669970448
Llama-3.2-1B,hebart2023things,687,0.009329244051604896
Llama-3.2-1B,hebart2023things,688,0.004180734105223444
Llama-3.2-1B,hebart2023things,690,0.008049948048283044
Llama-3.2-1B,hebart2023things,691,0.0057870822127165005
Llama-3.2-1B,hebart2023things,693,0.006413237711783373
Llama-3.2-1B,hebart2023things,694,0.0056820321743288075
Llama-3.2-1B,hebart2023things,695,0.009797568150985496
Llama-3.2-1B,hebart2023things,696,0.012725750511225181
Llama-3.2-1B,hebart2023things,697,0.013786575716463021
Llama-3.2-1B,hebart2023things,701,0.005606335878196311
Llama-3.2-1B,hebart2023things,702,0.011319878750430326
Llama-3.2-1B,hebart2023things,703,0.007391209441953451
Llama-3.2-1B,hebart2023things,706,0.009695369547013874
Llama-3.2-1B,hebart2023things,708,0.013059518645618702
Llama-3.2-1B,hebart2023things,709,0.005473283845715407
Llama-3.2-1B,hebart2023things,711,0.006731458573424136
Llama-3.2-1B,hebart2023things,712,0.008298725821761032
Llama-3.2-1B,hebart2023things,714,0.005847063409073716
Llama-3.2-1B,hebart2023things,717,0.013171268875068575
Llama-3.2-1B,hebart2023things,718,0.005366899861285423
Llama-3.2-1B,hebart2023things,720,0.005023842782176294
Llama-3.2-1B,hebart2023things,726,0.00932068432292433
Llama-3.2-1B,hebart2023things,728,0.007664129434208025
Llama-3.2-1B,hebart2023things,730,0.008350057282773623
Llama-3.2-1B,hebart2023things,731,0.006618596170790212
Llama-3.2-1B,hebart2023things,732,0.010150229639673313
Llama-3.2-1B,hebart2023things,734,0.004812569564403859
Llama-3.2-1B,hebart2023things,735,0.005465341879138406
Llama-3.2-1B,hebart2023things,737,0.013469930365764644
Llama-3.2-1B,hebart2023things,738,0.005142639477659849
Llama-3.2-1B,hebart2023things,739,0.0049665513186768935
Llama-3.2-1B,hebart2023things,741,0.004468513734294946
Llama-3.2-1B,hebart2023things,742,0.006550359939140903
Llama-3.2-1B,hebart2023things,744,0.00882079490350332
Llama-3.2-1B,hebart2023things,745,0.005010459754410612
Llama-3.2-1B,hebart2023things,748,0.009763677114011424
Llama-3.2-1B,hebart2023things,749,0.007725143442628247
Llama-3.2-1B,hebart2023things,750,0.00740888991093358
Llama-3.2-1B,hebart2023things,753,0.008224453348394499
Llama-3.2-1B,hebart2023things,754,0.005055048562246092
Llama-3.2-1B,hebart2023things,755,0.006164331742577761
Llama-3.2-1B,hebart2023things,757,0.004240353501996456
Llama-3.2-1B,hebart2023things,759,0.006525769898423145
Llama-3.2-1B,hebart2023things,760,0.005181196018160868
Llama-3.2-1B,hebart2023things,761,0.013755412020117125
Llama-3.2-1B,hebart2023things,764,0.004499380808024241
Llama-3.2-1B,hebart2023things,766,0.00734454943629904
Llama-3.2-1B,hebart2023things,767,0.010409295594574548
Llama-3.2-1B,hebart2023things,769,0.005162778165276105
Llama-3.2-1B,hebart2023things,770,0.009862925451124637
Llama-3.2-1B,hebart2023things,771,0.005712461107233499
Llama-3.2-1B,hebart2023things,772,0.004916341718337769
Llama-3.2-1B,hebart2023things,773,0.0063885303075651755
Llama-3.2-1B,hebart2023things,774,0.006857795208542163
Llama-3.2-1B,hebart2023things,775,0.00406208112996423
Llama-3.2-1B,hebart2023things,776,0.0061163437284280885
Llama-3.2-1B,hebart2023things,777,0.007344487468435943
Llama-3.2-1B,hebart2023things,778,0.0050465336528680875
Llama-3.2-1B,hebart2023things,779,0.009498546781732226
Llama-3.2-1B,hebart2023things,780,0.011558062369586604
Llama-3.2-1B,hebart2023things,781,0.006865597277619782
Llama-3.2-1B,hebart2023things,782,0.009299397971556466
Llama-3.2-1B,hebart2023things,783,0.011280738364520815
Llama-3.2-1B,hebart2023things,784,0.005184000736365781
Llama-3.2-1B,hebart2023things,786,0.003517069122031665
Llama-3.2-1B,hebart2023things,787,0.006674087907031817
Llama-3.2-1B,hebart2023things,788,0.010081662351218115
Llama-3.2-1B,hebart2023things,792,0.005766827918683017
